slot1,slot2,slot3,slot4,slot5,slot6,haswinner
1,6,8,38,41,44,No
9,19,28,33,34,45,No
4,15,21,22,38,44,No
2,22,27,35,41,45,No
16,23,24,30,34,36,No
7,15,19,28,33,42,No
11,15,28,31,34,45,No
5,16,17,25,28,38,No
2,11,24,25,34,40,No
12,18,19,21,38,43,No
6,19,27,29,34,45,Yes
3,15,17,23,37,44,No
8,15,19,20,21,23,No
14,22,26,40,42,45,No
2,14,26,32,41,45,No
6,19,22,32,39,41,No
9,14,16,25,32,33,No
2,3,7,11,20,44,No
1,17,24,25,33,39,No
8,17,22,24,39,40,Yes
3,9,13,16,17,27,No
3,6,26,28,35,41,No
4,9,15,35,37,41,No
9,14,17,27,30,31,No
2,28,30,31,33,34,No
13,16,17,35,37,42,No
6,10,30,35,37,38,No
8,16,18,22,41,45,No
3,4,8,14,17,23,No
7,8,13,20,28,34,No
11,13,17,27,32,34,No
7,21,28,34,35,39,No
3,8,11,16,21,29,Yes
16,21,24,29,41,45,No
14,23,24,26,33,35,No
2,13,16,33,36,44,No
6,7,15,24,31,40,No
27,28,34,37,42,43,Yes
13,20,22,23,25,35,No
1,12,29,32,40,41,Yes
5,20,22,27,33,40,No
3,22,35,36,39,45,No
2,15,16,29,35,36,No
18,26,30,41,42,44,No
2,7,27,30,33,45,No
13,25,30,31,38,39,No
1,9,13,15,37,44,No
19,26,30,31,37,41,No
1,9,21,22,39,40,No
9,14,17,21,34,37,Yes
12,21,31,32,36,37,No
3,4,16,18,25,39,No
30,33,35,36,42,45,No
8,19,23,29,39,42,No
2,3,22,24,27,30,No
7,24,31,33,37,42,No
4,12,21,29,31,37,No
2,4,17,23,33,41,No
7,10,19,21,22,28,No
4,30,31,38,41,44,No
4,26,36,38,39,44,No
3,4,7,15,21,39,No
15,17,24,31,35,44,No
5,6,10,11,39,40,Yes
4,16,20,21,31,45,No
1,7,10,17,25,26,Yes
4,7,28,31,34,43,No
3,4,12,30,35,39,No
20,23,25,26,37,40,No
2,4,5,24,27,41,No
3,5,27,34,38,42,No
16,18,24,25,37,41,No
7,15,20,26,30,45,No
12,22,23,28,29,41,No
16,17,18,21,37,38,No
1,18,19,20,32,42,Yes
6,11,15,23,40,45,No
7,17,23,26,32,40,No
1,17,27,28,29,38,No
3,17,21,24,38,39,No
3,9,17,21,41,45,Yes
6,9,11,24,34,45,No
4,5,12,18,19,27,No
11,19,20,24,25,33,No
10,15,31,32,33,38,No
6,10,11,38,41,42,No
4,7,15,21,39,41,No
4,12,29,33,36,37,No
5,13,16,21,23,31,No
4,11,13,33,39,43,Yes
13,23,26,33,40,42,No
2,8,10,15,23,35,No
4,9,27,33,41,44,No
10,22,23,28,34,42,No
7,12,26,30,32,44,No
11,19,23,32,37,41,No
9,16,18,24,33,45,Yes
6,9,14,24,28,40,No
6,7,13,15,19,33,No
13,15,18,26,29,34,No
2,4,9,15,27,39,No
